,SKU,PRODUCT_NAME,PRICE,PRODUCT_CATEGORY,PACK_SIZE,REVIEW_COUNT,REVIEW_DATE,REVIEW_TIME,PRICE_RATING,QUALITY_RATING,VALUE_RATING,REVIEW_CONTENT,URL,DATE_OF_CREATION,LAST_UPDATED_DATE,STATES
280,8906087772569,Vitamin C Sleeping Mask with Aloe Vera for Skin Illumination - 100 g,599.00,face,100g,258.0,2020-06-21,03:53:10,5.0,0.0,0.0,"Thanks mamaearth...you are doing great job.i am using this for almost 15 days..see my review of the product ..click here
https://youtu.be/IKmiEK20Zs8
 .skin gets smooth and supple..it has really a cooling effect after applying this..",https://mamaearth.in/product/vitamin-c-sleeping-mask-with-aloe-vera-for-skin-illumination-100-g,2021-03-25,2022-09-17,Haryana
281,8906087771821,Argan Shampoo with Argan and Apple Cider Vinegar for Frizz-free and Stronger Hair - 250 ml,349.00,hair,250ml,109.0,2020-08-10,18:46:56,5.0,0.0,0.0,"Good shampoo, no side effects ",https://mamaearth.in/product/argan-shampoo-with-argan-apple-cider-vinegar-for-frizz-free-stronger-hair,2021-03-25,2022-09-01,Madhya Pradesh
282,8906087771821,Argan Shampoo with Argan and Apple Cider Vinegar for Frizz-free and Stronger Hair - 250 ml,349.00,hair,250ml,109.0,2020-06-02,05:38:32,5.0,0.0,0.0,i have recently  purchased this shampoo... after one wash i saw the effect.. my hairs so smooth and i think this shampoo i will used  long time. thanks to mamaearth.,https://mamaearth.in/product/argan-shampoo-with-argan-apple-cider-vinegar-for-frizz-free-stronger-hair,2021-03-25,2022-09-01,Goa
283,8906087772552,"Soothing Massage Oil for Babies with Sesame, Almond and Jojoba Oil - 200ml",399.00,body,200ml,88.0,2022-08-22,01:25:53,5.0,0.0,0.0,"My baby loves the oil...she recognise the fragrance and becomes very happy. The oil has soothing, nourishing effect...loved the product..thank you Mama earth",https://mamaearth.in/product/soothing-massage-oil-for-babies-with-sesame-almond-jojoba-oil,2021-03-25,2022-09-14,Rajasthan
284,8906087772491,"Onion Hair Oil for Hair Regrowth and Hair Fall Control, 250ml",599.00,hair,250ml,565.0,2022-07-31,17:08:19,5.0,0.0,0.0,It's really help to grow a new hair with no side effects,https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-250ml,2021-03-25,2022-09-12,Uttar Pradesh
285,8906087772491,"Onion Hair Oil for Hair Regrowth and Hair Fall Control, 250ml",599.00,hair,250ml,565.0,2022-03-03,11:50:51,5.0,0.0,0.0,100%working natural products no side effects I am using 1  year continue benifit amezing  stronger hair  ,https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-250ml,2021-03-25,2022-09-12,Gujarat
286,8906087772491,"Onion Hair Oil for Hair Regrowth and Hair Fall Control, 250ml",599.00,hair,250ml,565.0,2021-05-24,12:16:29,5.0,0.0,0.0,Excellent fragrance and soothing effect.,https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-250ml,2021-03-25,2022-09-12,Maharashtra
287,8906087772491,"Onion Hair Oil for Hair Regrowth and Hair Fall Control, 250ml",599.00,hair,250ml,565.0,2021-05-18,16:22:09,5.0,0.0,0.0,Its really helps to grow my hair..help me to remove dandruff...& with a cooling effect,https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-250ml,2021-03-25,2022-09-12,Madhya Pradesh
288,8906087772477,"Charcoal Face Scrub For Oily Skin and Normal skin, with Charcoal and Walnut for Deep Exfoliation - 100g",349.00,face,100g,95.0,2021-09-15,18:26:37,5.0,0.0,0.0,"One of the best charcoal product that I have ever tried it deep cleans my pores, cleans the dead skin also .it smells good . Cleans  my skin really very very well...nice product  ...the  tube is easy to handle it has a cap and it closes well so no leakage overall the charcoal is giving a very good effect in cleaning the dead skin on my face ,cleans well  ",https://mamaearth.in/product/charcoal-face-scrub-for-oily-skin-normal-skin-with-charcoal-walnut-for-deep-exfoliation-100g,2021-03-25,2022-09-12,Maharashtra
289,8906087772477,"Charcoal Face Scrub For Oily Skin and Normal skin, with Charcoal and Walnut for Deep Exfoliation - 100g",349.00,face,100g,95.0,2021-08-23,17:59:45,5.0,0.0,0.0,The best product no side effects ,https://mamaearth.in/product/charcoal-face-scrub-for-oily-skin-normal-skin-with-charcoal-walnut-for-deep-exfoliation-100g,2021-03-25,2022-09-12,Goa
290,8906087772477,"Charcoal Face Scrub For Oily Skin and Normal skin, with Charcoal and Walnut for Deep Exfoliation - 100g",349.00,face,100g,95.0,2020-04-07,11:06:02,5.0,0.0,0.0,"I bought this charcoal face scrub about a month ago before the lockdown. And I am so much satisfied with the after effect... It has charcoal teatree oil and walnuts... And it given such a cool clean fresh and relaxed feeling on the skin.
Removes Oil, Dirt & Toxins. Deeply Nourishes and so Gentle on Skin. Really love it and highly Recommending it",https://mamaearth.in/product/charcoal-face-scrub-for-oily-skin-normal-skin-with-charcoal-walnut-for-deep-exfoliation-100g,2021-03-25,2022-09-12,Uttar Pradesh
291,8906087772460,Ubtan Face Scrub with Turmeric and Walnut for Tan Removal - 100g,349.00,face,100g,153.0,2022-03-21,09:03:38,5.0,0.0,0.0,"My daughter started to face skin issues at a very young age. At that time, I never thought these issues were because of her lifestyle. I never wanted to make her skin face the effects of harmful chemical-based products present in the market. But learning about this natural product helped my daughter overcome her skin problems. Best to be used regularly for women and for men too.",https://mamaearth.in/product/ubtan-scrub-for-face-with-turmeric-walnut-for-tan-removal-100g,2021-03-25,2022-09-12,Maharashtra
292,8906087772484,"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",399.00,face,200ml,237.0,2022-05-30,14:09:43,3.0,5.0,3.0,"My flaws and dark patches were bothering me, and I needed to find a cure. I was a little hesitant to use this product because people often claim that natural products have no adverse effects but read some of the mamaearth vitamin c toner review and ordered it. Mamaearth's Vitamin C Toner delivered exactly what it claimed. I began to see benefits after only 15 days of use, and I am thrilled to be using a brand that is both safe and effective. Check out the Mamaearth Vitamin C Toner price on the website and order during the WOW Wednesday deal for a discounted price! Strongly suggested.",https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml,2021-03-25,2022-09-19,Uttar Pradesh
293,8906087772484,"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",399.00,face,200ml,237.0,2022-05-16,06:14:58,4.0,0.0,0.0,"I was badly disturbed by my blemishes and dark spots and wanted a solution. This Vitamin C Toner Mamaearth actually did what it promised. I started to see results within 15 days of my use, and I am very happy to use a brand that has no side effects and is trustworthy. You can check out the Mamaearth Vitamin C Toner price on the website and avail discounts. It is the best toner for all skin types, especially for sensitive skin types.",https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml,2021-03-25,2022-09-19,National Capital Territory of Delhi
294,8906087772484,"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",399.00,face,200ml,237.0,2022-04-11,07:01:03,4.0,5.0,4.0,Excellent stuff!! It smells wonderful and gives you a sense of well-being. It has a positive effect on the pores of the skin. I am quite pleased. thats why dropping this mamaearth pore tightening toner review..that you should give it a try,https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml,2021-03-25,2022-09-19,Madhya Pradesh
295,8906087772484,"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",399.00,face,200ml,237.0,2022-03-21,09:01:04,5.0,0.0,0.0,I was badly disturbed by my blemishes and dark spots and wanted a solution to it. The moment I learned about Mamaearth I was a bit skeptical to adapt this product as people promise to provide a product that is natural based but always turns out to have side effects as I have personally faced them. This product actually did what it promised. I started to see results within 15 days of my use and I am very happy to use a brand that has no side effects and is trustworthy. Best Vitamin C toner in the market. Highly recommended.,https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml,2021-03-25,2022-09-19,Karnataka
296,8906087772484,"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",399.00,face,200ml,237.0,2022-01-23,17:56:31,4.0,5.0,5.0,The best open pores cream for reducing open pores. I was facing problems with open pores on my face due to pimples. With daily use of this product I can see the effect. Till now used 3 bottles.,https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml,2021-03-25,2022-09-19,Jammu and Kashmir
297,8906087772484,"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",399.00,face,200ml,237.0,2021-07-18,18:19:40,5.0,0.0,0.0,Awesome effects after using one week,https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml,2021-03-25,2022-09-19,Madhya Pradesh
298,8906087772484,"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",399.00,face,200ml,237.0,2021-05-30,18:32:48,5.0,0.0,0.0,The Toner  is very Helpful if you have dull skin I think because of vitamin C it brings a very nice glow on your face and it smells very nice and feels very refreshing after applying on your face the quantity they are offering is very nice and I love the product and its effects on my skin,https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml,2021-03-25,2022-09-19,Madhya Pradesh
299,8906087772484,"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",399.00,face,200ml,237.0,2021-05-27,04:36:14,5.0,0.0,0.0,Vitamin C Face Toner is really good on skin. It gets absorbed in the skin giving a fresh look and a clear face if applied overnight. Best part is that the product is completely natural so you don't need to worry about any side effects.,https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml,2021-03-25,2022-09-19,Rajasthan
300,8906087772484,"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",399.00,face,200ml,237.0,2021-05-22,10:48:19,5.0,0.0,0.0,I really love this toner I'm now ordering for 2nd time after using this toner my acne has I've now more clear  and smother skin than before and u can seen the effect in 3 to 5 days.....its just amazing,https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml,2021-03-25,2022-09-19,Maharashtra
301,8906087772484,"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",399.00,face,200ml,237.0,2021-05-22,10:48:19,5.0,0.0,0.0,I really love this toner I'm now ordering for 2nd time after using this toner my acne has I've now more clear  and smother skin than before and u can seen the effect in 3 to 5 days.....its just amazing,https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml,2021-03-25,2022-09-19,Jharkhand
302,8906087772484,"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",399.00,face,200ml,237.0,2020-03-10,04:09:51,5.0,0.0,0.0,"Recently started using this Mamaearth's Vitamin C Face Toner and it has shown its impact. My skin feels so soft, healthy and firm. It also added brightness to skin. Loved it. Worth buying. ❤️",https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml,2021-03-25,2022-09-19,Madhya Pradesh
303,8906087772484,"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",399.00,face,200ml,237.0,2020-03-10,04:08:44,5.0,0.0,0.0,"Recently started using this Mamaearth's Vitamin C Face Toner and it has shown its impact. My skin feels so soft, healthy and firm. It also added brightness to skin. Loved it. Worth buying. ❤️",https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml,2021-03-25,2022-09-19,National Capital Territory of Delhi
304,8906087772439,Aloe Vera Gel for Skin and Hair - 300ml,319.00,face,300ml,410.0,2022-07-04,12:52:06,3.0,5.0,3.0,This is the honest review of Mamaearth aloe vera gel from my side for you guys..... My family love this aloe vera gel and vitamin e product....So natural and so effective. Makes our skin smooth and glowing. Love the after effect...We use this mama aloe vera gel product in the place of moisturizer.,https://mamaearth.in/product/aloe-vera-gel-for-face-with-pure-aloe-vera-vitamin-e-for-skin-and-hair-300ml,2021-03-25,2022-09-12,Maharashtra
305,8906087772439,Aloe Vera Gel for Skin and Hair - 300ml,319.00,face,300ml,410.0,2022-04-10,15:58:53,5.0,5.0,5.0,"Clean package of this vitamin e and aloe vera gel for face, bottle was also sealed. It has a very light and fresh fragrance. Just started using best aloe vera gel for skin whitening, well I have no idea about how to use aloe vera gel on face and hair at night, thanks to mamaearth they have provided every step of use. I have heard about benefits of aloe vera on hair, so would definitely use on my hairs. I can say that there were no major side effects like skin irritation or breakouts after using it for two days on scalp, hair and skin.",https://mamaearth.in/product/aloe-vera-gel-for-face-with-pure-aloe-vera-vitamin-e-for-skin-and-hair-300ml,2021-03-25,2022-09-12,Madhya Pradesh
306,8906087772439,Aloe Vera Gel for Skin and Hair - 300ml,319.00,face,300ml,410.0,2022-02-04,06:01:01,5.0,0.0,0.0,My freind suggested me this product bcz i had an issue of hairfall..she told me how to use aloe vera gel for hair....got this 100% natural aloevera gel and using it since then...Loving the product from all my heart. Reduced my all issues like hairfall and my itchy scalp is better now...Cooling effect after using this gives me relaxation. I thanked her for suggesting this to me.,https://mamaearth.in/product/aloe-vera-gel-for-face-with-pure-aloe-vera-vitamin-e-for-skin-and-hair-300ml,2021-03-25,2022-09-12,Andhra Pradesh
307,8906087772439,Aloe Vera Gel for Skin and Hair - 300ml,319.00,face,300ml,410.0,2022-01-25,11:25:00,5.0,0.0,0.0,I had no idea about benefits of aloe vera gel for hair before using this product....but now I can't stop using this product in my hair care routine. When i apply it on my scalp..it gives cooling effect...feels so good and relaxing....Made my scalp healthy and improved blood circulation..Hydrated my skin....Nice product....gonna keep using it abd buying it...,https://mamaearth.in/product/aloe-vera-gel-for-face-with-pure-aloe-vera-vitamin-e-for-skin-and-hair-300ml,2021-03-25,2022-09-12,National Capital Territory of Delhi
308,8906087772439,Aloe Vera Gel for Skin and Hair - 300ml,319.00,face,300ml,410.0,2021-12-10,05:05:20,5.0,0.0,0.0,"We can say that Mamaeath Aloe vera gel is the best quality aloe vera gel for face in the Indian market with no added chemicals Used for scalp massage and the result was visible after the very first use, dryness is controlled effectively But I can say that there were no major side effects like skin irritation or breakouts after using it for two months on scalp, hair and skin.",https://mamaearth.in/product/aloe-vera-gel-for-face-with-pure-aloe-vera-vitamin-e-for-skin-and-hair-300ml,2021-03-25,2022-09-12,Uttarakhand
309,8906087772439,Aloe Vera Gel for Skin and Hair - 300ml,319.00,face,300ml,410.0,2021-09-27,07:46:08,5.0,0.0,0.0,The aloe gel has amazing effect on my skin.Its improves my skin... I am really thankful to the mamaearth products.. ,https://mamaearth.in/product/aloe-vera-gel-for-face-with-pure-aloe-vera-vitamin-e-for-skin-and-hair-300ml,2021-03-25,2022-09-12,Arunachal Pradesh
